Datetime,Open,High,Low,Close,Volume,Ticker
2022-12-14 12:45:00,901.4,901.8,900.2,900.6,61549,ADANIPORTS
2022-12-14 13:00:00,900.8,902.5,900.0,902.0,91175,ADANIPORTS
2022-12-14 13:15:00,902.0,902.0,900.5,900.55,51129,ADANIPORTS
2022-12-14 13:30:00,900.8,901.5,900.1,900.8,64434,ADANIPORTS
2022-12-14 13:45:00,901.15,901.6,898.1,898.85,115466,ADANIPORTS
2022-12-14 14:00:00,899.0,900.35,898.35,898.4,57299,ADANIPORTS
2022-12-14 14:15:00,898.4,900.95,898.25,899.2,70060,ADANIPORTS
2022-12-14 14:30:00,899.5,900.75,897.25,898.65,129547,ADANIPORTS
2022-12-14 14:45:00,898.1,903.3,898.0,902.95,522557,ADANIPORTS
2022-12-14 15:00:00,902.7,905.65,899.65,900.4,700249,ADANIPORTS
2022-12-14 15:15:00,900.1,900.95,896.05,897.0,490149,ADANIPORTS
2022-12-15 09:15:00,900.25,903.25,896.5,897.15,329492,ADANIPORTS
2022-12-15 09:30:00,897.15,903.0,896.25,902.65,200796,ADANIPORTS
2022-12-15 09:45:00,902.15,904.0,900.1,902.8,233029,ADANIPORTS
2022-12-15 10:00:00,902.8,904.0,900.5,900.7,154439,ADANIPORTS
2022-12-15 10:15:00,900.7,906.9,900.45,905.7,191259,ADANIPORTS
2022-12-15 10:30:00,905.3,905.75,901.65,901.65,108748,ADANIPORTS
2022-12-15 10:45:00,901.75,903.0,901.35,902.5,54400,ADANIPORTS
2022-12-15 11:00:00,902.55,903.5,901.4,901.7,68686,ADANIPORTS
2022-12-15 11:15:00,901.7,902.0,900.0,900.05,78506,ADANIPORTS
2022-12-15 11:30:00,900.1,900.45,898.5,899.9,93941,ADANIPORTS
2022-12-15 11:45:00,899.75,899.9,897.0,897.65,93982,ADANIPORTS
2022-12-15 12:00:00,897.85,898.4,893.45,896.35,191229,ADANIPORTS
2022-12-15 12:15:00,896.5,899.0,896.5,897.0,78272,ADANIPORTS
2022-12-15 12:30:00,896.95,896.95,894.35,895.2,93669,ADANIPORTS
2022-12-15 12:45:00,895.45,897.0,894.25,896.4,40343,ADANIPORTS
2022-12-15 13:00:00,896.4,898.0,896.15,897.35,66263,ADANIPORTS
2022-12-15 13:15:00,896.85,897.6,895.0,895.5,60388,ADANIPORTS
2022-12-15 13:30:00,895.5,896.6,894.6,895.1,67863,ADANIPORTS
2022-12-15 13:45:00,895.1,895.35,892.1,893.0,139345,ADANIPORTS
2022-12-15 14:00:00,892.9,895.0,892.1,894.75,86566,ADANIPORTS
2022-12-15 14:15:00,894.8,895.1,890.55,890.8,109493,ADANIPORTS
2022-12-15 14:30:00,890.65,891.55,883.25,883.25,295827,ADANIPORTS
2022-12-15 14:45:00,883.2,885.5,880.4,884.5,196736,ADANIPORTS
2022-12-15 15:00:00,884.5,887.0,883.15,883.6,250955,ADANIPORTS
2022-12-15 15:15:00,883.65,884.85,881.75,883.1,371416,ADANIPORTS
2022-12-15 15:30:00,883.05,883.05,883.05,883.05,145,ADANIPORTS
2022-12-16 09:15:00,882.0,890.35,879.1,888.4,485845,ADANIPORTS
2022-12-16 09:30:00,888.1,890.95,885.9,886.85,239396,ADANIPORTS
2022-12-16 09:45:00,886.85,886.85,882.85,885.5,184942,ADANIPORTS
2022-12-16 10:00:00,885.25,885.9,874.05,874.05,374400,ADANIPORTS
2022-12-16 10:15:00,874.35,875.35,870.0,872.55,436945,ADANIPORTS
2022-12-16 10:30:00,872.5,875.7,871.35,872.4,199337,ADANIPORTS
2022-12-16 10:45:00,872.1,873.65,870.1,872.65,127472,ADANIPORTS
2022-12-16 11:00:00,873.05,874.95,871.25,874.4,90307,ADANIPORTS
2022-12-16 11:15:00,874.4,876.6,873.05,874.8,204253,ADANIPORTS
2022-12-16 11:30:00,874.8,878.9,874.8,876.85,188762,ADANIPORTS
2022-12-16 11:45:00,876.85,877.2,869.45,870.45,207150,ADANIPORTS
2022-12-16 12:00:00,870.45,871.65,870.0,871.15,150568,ADANIPORTS
2022-12-16 12:15:00,871.15,875.45,870.55,875.45,134926,ADANIPORTS
2022-12-16 12:30:00,875.45,880.45,874.5,880.0,341300,ADANIPORTS
2022-12-16 12:45:00,880.0,881.6,878.6,879.95,233649,ADANIPORTS
2022-12-16 13:00:00,879.95,881.5,876.1,876.7,116817,ADANIPORTS
2022-12-16 13:15:00,876.45,877.5,874.0,874.75,90529,ADANIPORTS
2022-12-16 13:30:00,874.75,876.0,873.05,873.4,100464,ADANIPORTS
2022-12-16 13:45:00,873.35,873.35,868.5,870.0,159860,ADANIPORTS
2022-12-16 14:00:00,869.55,874.0,869.05,869.2,217721,ADANIPORTS
2022-12-16 14:15:00,869.3,870.55,862.6,863.7,365515,ADANIPORTS
2022-12-16 14:30:00,863.95,865.15,858.45,861.75,341602,ADANIPORTS
2022-12-16 14:45:00,861.8,862.4,854.5,854.8,284427,ADANIPORTS
2022-12-16 15:00:00,855.1,863.3,854.7,861.3,1261020,ADANIPORTS
2022-12-16 15:15:00,861.3,861.6,856.95,858.5,1244287,ADANIPORTS
2022-12-16 15:30:00,858.9,858.9,858.9,858.9,89,ADANIPORTS
2022-12-19 09:15:00,860.55,866.95,860.45,863.9,451502,ADANIPORTS
2022-12-19 09:30:00,864.0,868.8,862.3,862.75,297340,ADANIPORTS
2022-12-19 09:45:00,862.55,868.0,861.25,867.9,244676,ADANIPORTS
2022-12-19 10:00:00,868.25,869.5,865.5,867.6,172258,ADANIPORTS
2022-12-19 10:15:00,867.25,868.4,867.05,868.0,76423,ADANIPORTS
2022-12-19 10:30:00,868.0,868.4,865.0,866.5,93117,ADANIPORTS
2022-12-19 10:45:00,866.5,870.0,866.25,867.5,132969,ADANIPORTS
2022-12-19 11:00:00,867.5,872.2,866.8,871.3,158933,ADANIPORTS
2022-12-19 11:15:00,871.25,872.8,870.6,872.0,108063,ADANIPORTS
2022-12-19 11:30:00,872.0,872.7,871.0,872.2,43751,ADANIPORTS
2022-12-19 11:45:00,872.2,872.4,870.9,872.15,55069,ADANIPORTS
2022-12-19 12:00:00,872.15,875.5,872.1,875.5,154476,ADANIPORTS
2022-12-19 12:15:00,875.5,879.0,875.0,878.5,232616,ADANIPORTS
2022-12-19 12:30:00,878.6,880.5,877.2,879.4,192939,ADANIPORTS
2022-12-19 12:45:00,879.4,881.45,878.3,880.6,197385,ADANIPORTS
2022-12-19 13:00:00,880.5,881.8,878.8,880.7,163628,ADANIPORTS
2022-12-19 13:15:00,880.7,881.4,877.65,877.7,126911,ADANIPORTS
2022-12-19 13:30:00,877.7,880.9,877.7,880.4,76566,ADANIPORTS
2022-12-19 13:45:00,880.25,883.95,880.15,883.0,176991,ADANIPORTS
2022-12-19 14:00:00,883.1,887.8,881.95,887.2,243520,ADANIPORTS
2022-12-19 14:15:00,887.2,888.8,885.5,886.4,245732,ADANIPORTS
2022-12-19 14:30:00,886.25,892.2,886.25,892.0,395486,ADANIPORTS
2022-12-19 14:45:00,892.25,892.8,890.0,890.75,269585,ADANIPORTS
2022-12-19 15:00:00,890.75,892.75,889.7,892.75,310477,ADANIPORTS
2022-12-19 15:15:00,892.8,896.0,892.05,896.0,577095,ADANIPORTS
2022-12-20 09:15:00,894.15,894.15,884.2,884.75,600572,ADANIPORTS
2022-12-20 09:30:00,884.55,885.45,879.25,883.35,388053,ADANIPORTS
2022-12-20 09:45:00,883.4,884.35,879.1,879.1,203442,ADANIPORTS
2022-12-20 10:00:00,879.1,883.95,876.4,882.05,249583,ADANIPORTS
2022-12-20 10:15:00,882.05,883.3,880.75,880.8,61570,ADANIPORTS
2022-12-20 10:30:00,881.6,882.15,879.8,880.85,60482,ADANIPORTS
2022-12-20 10:45:00,880.5,880.5,877.6,878.45,80242,ADANIPORTS
2022-12-20 11:00:00,878.4,878.4,873.2,874.4,201396,ADANIPORTS
2022-12-20 11:15:00,874.2,875.15,873.15,874.55,123681,ADANIPORTS
2022-12-20 11:30:00,874.55,875.25,873.0,873.6,109206,ADANIPORTS
2022-12-20 11:45:00,873.5,874.8,871.5,872.0,130281,ADANIPORTS
2022-12-20 12:00:00,872.0,878.6,871.7,878.35,141533,ADANIPORTS
2022-12-20 12:15:00,878.5,880.5,876.9,879.5,146407,ADANIPORTS
2022-12-20 12:30:00,879.5,880.5,876.9,879.4,87202,ADANIPORTS
2022-12-20 12:45:00,879.65,880.5,875.55,876.5,82097,ADANIPORTS
2022-12-20 13:00:00,876.7,879.5,876.3,876.95,71400,ADANIPORTS
2022-12-20 13:15:00,876.9,878.9,876.4,877.6,30879,ADANIPORTS
2022-12-20 13:30:00,877.3,878.85,876.0,877.65,64216,ADANIPORTS
2022-12-20 13:45:00,877.75,878.95,876.2,877.9,48238,ADANIPORTS
2022-12-20 14:00:00,877.9,880.0,877.3,878.6,63577,ADANIPORTS
2022-12-20 14:15:00,878.5,883.5,877.6,883.3,189134,ADANIPORTS
2022-12-20 14:30:00,883.3,885.2,881.4,883.0,196805,ADANIPORTS
2022-12-20 14:45:00,883.3,884.4,881.15,882.95,109203,ADANIPORTS
2022-12-20 15:00:00,883.0,885.0,882.4,884.45,226975,ADANIPORTS
2022-12-20 15:15:00,884.45,886.0,883.15,884.95,335963,ADANIPORTS
2022-12-20 15:30:00,885.0,885.0,885.0,885.0,162,ADANIPORTS
2022-12-21 09:15:00,886.9,892.9,886.9,891.3,331527,ADANIPORTS
2022-12-21 09:30:00,891.45,891.95,885.0,885.05,256803,ADANIPORTS
2022-12-21 09:45:00,884.5,887.7,884.45,885.9,139214,ADANIPORTS
2022-12-21 10:00:00,885.7,888.35,884.4,888.0,148602,ADANIPORTS
2022-12-21 10:15:00,887.9,889.0,884.2,884.55,121019,ADANIPORTS
2022-12-21 10:30:00,884.5,887.75,884.1,887.75,67266,ADANIPORTS
2022-12-21 10:45:00,887.7,888.9,887.0,887.4,61711,ADANIPORTS
2022-12-21 11:00:00,887.35,887.45,885.1,886.0,54509,ADANIPORTS
2022-12-21 11:15:00,885.7,886.95,885.1,885.4,43957,ADANIPORTS
2022-12-21 11:30:00,885.45,886.45,884.25,886.2,56077,ADANIPORTS
2022-12-21 11:45:00,886.25,887.45,885.7,885.7,61094,ADANIPORTS
2022-12-21 12:00:00,885.7,886.2,881.15,881.35,124655,ADANIPORTS
2022-12-21 12:15:00,881.3,881.8,879.25,880.25,163088,ADANIPORTS
2022-12-21 12:30:00,880.2,880.2,876.0,877.8,177452,ADANIPORTS
2022-12-21 12:45:00,877.95,879.0,872.5,872.65,197274,ADANIPORTS
2022-12-21 13:00:00,872.6,878.4,872.25,876.65,173880,ADANIPORTS
2022-12-21 13:15:00,876.95,877.0,872.05,872.5,146421,ADANIPORTS
2022-12-21 13:30:00,872.5,873.8,867.65,868.4,223836,ADANIPORTS
2022-12-21 13:45:00,868.5,869.7,856.3,858.25,345483,ADANIPORTS
2022-12-21 14:00:00,858.6,866.15,851.55,862.25,477211,ADANIPORTS
2022-12-21 14:15:00,862.25,865.0,857.05,864.45,210810,ADANIPORTS
2022-12-21 14:30:00,864.0,868.5,862.4,866.4,216068,ADANIPORTS
2022-12-21 14:45:00,867.0,868.9,861.6,862.1,165533,ADANIPORTS
2022-12-21 15:00:00,862.45,863.9,857.0,859.5,287197,ADANIPORTS
2022-12-21 15:15:00,859.45,859.75,853.3,858.0,402286,ADANIPORTS
2022-12-21 15:30:00,858.8,858.8,858.8,858.8,63,ADANIPORTS
2022-12-22 09:15:00,864.7,872.9,853.3,854.8,776291,ADANIPORTS
2022-12-22 09:30:00,854.95,862.0,854.7,857.95,351806,ADANIPORTS
2022-12-22 09:45:00,857.65,867.5,857.0,863.4,345275,ADANIPORTS
2022-12-22 10:00:00,863.15,864.8,859.5,860.65,223354,ADANIPORTS
2022-12-22 10:15:00,860.65,861.6,855.95,857.35,233919,ADANIPORTS
2022-12-22 10:30:00,857.35,858.95,849.6,849.6,271437,ADANIPORTS
2022-12-22 10:45:00,850.15,854.6,845.8,847.6,257014,ADANIPORTS
2022-12-22 11:00:00,847.85,854.9,847.6,853.5,159062,ADANIPORTS
2022-12-22 11:15:00,853.45,857.0,850.15,850.35,164914,ADANIPORTS
2022-12-22 11:30:00,850.45,853.85,849.55,851.65,103660,ADANIPORTS
2022-12-22 11:45:00,851.75,852.4,848.5,850.35,102322,ADANIPORTS
2022-12-22 12:00:00,850.4,853.0,848.25,850.8,98755,ADANIPORTS
2022-12-22 12:15:00,850.9,855.8,850.55,854.05,133625,ADANIPORTS
2022-12-22 12:30:00,854.2,856.35,852.05,852.75,88326,ADANIPORTS
2022-12-22 12:45:00,852.95,853.0,849.0,850.45,110386,ADANIPORTS
2022-12-22 13:00:00,850.55,856.85,849.55,855.5,176542,ADANIPORTS
2022-12-22 13:15:00,855.85,861.55,854.0,854.0,246760,ADANIPORTS
2022-12-22 13:30:00,854.25,856.05,852.0,855.35,150214,ADANIPORTS
2022-12-22 13:45:00,855.5,858.7,853.6,854.5,120349,ADANIPORTS
2022-12-22 14:00:00,854.8,857.7,854.4,856.9,109418,ADANIPORTS
2022-12-22 14:15:00,857.45,863.35,856.5,859.25,410731,ADANIPORTS
2022-12-22 14:30:00,859.15,861.45,853.85,854.25,189051,ADANIPORTS
2022-12-22 14:45:00,854.05,856.5,852.15,852.8,164286,ADANIPORTS
2022-12-22 15:00:00,853.0,858.9,852.85,858.0,208598,ADANIPORTS
2022-12-22 15:15:00,858.0,858.8,853.3,854.7,306975,ADANIPORTS
2022-12-23 09:15:00,853.0,853.0,829.15,833.8,1071754,ADANIPORTS
2022-12-23 09:30:00,833.55,840.45,832.35,837.2,419506,ADANIPORTS
2022-12-23 09:45:00,837.6,838.25,826.15,826.6,372696,ADANIPORTS
2022-12-23 10:00:00,826.45,829.45,823.0,826.35,417117,ADANIPORTS
2022-12-23 10:15:00,826.3,826.35,821.0,824.8,295897,ADANIPORTS
2022-12-23 10:30:00,824.85,829.45,824.0,825.5,196167,ADANIPORTS
2022-12-23 10:45:00,825.3,830.65,824.15,829.0,154625,ADANIPORTS
2022-12-23 11:00:00,829.4,831.4,826.95,828.95,185458,ADANIPORTS
2022-12-23 11:15:00,829.25,829.75,821.8,822.5,163132,ADANIPORTS
2022-12-23 11:30:00,821.4,823.3,819.65,820.5,300488,ADANIPORTS
2022-12-23 11:45:00,820.5,821.65,816.2,818.35,319428,ADANIPORTS
2022-12-23 12:00:00,818.35,819.8,814.85,818.55,276432,ADANIPORTS
2022-12-23 12:15:00,818.75,822.65,817.15,821.7,206490,ADANIPORTS
2022-12-23 12:30:00,821.9,823.5,818.0,819.35,205467,ADANIPORTS
2022-12-23 12:45:00,819.35,820.8,815.45,816.0,201863,ADANIPORTS
2022-12-23 13:00:00,816.15,817.6,813.5,816.1,194963,ADANIPORTS
2022-12-23 13:15:00,816.1,818.0,814.4,815.2,184020,ADANIPORTS
2022-12-23 13:30:00,815.2,815.6,802.2,802.6,545167,ADANIPORTS
2022-12-23 13:45:00,802.8,807.7,802.25,806.25,427897,ADANIPORTS
2022-12-23 14:00:00,806.3,806.45,799.75,802.45,369587,ADANIPORTS
2022-12-23 14:15:00,802.1,811.35,802.1,809.6,380118,ADANIPORTS
2022-12-23 14:30:00,810.3,810.85,801.3,802.1,361877,ADANIPORTS
2022-12-23 14:45:00,802.25,802.45,792.65,795.45,698692,ADANIPORTS
2022-12-23 15:00:00,795.45,798.65,791.05,794.55,514101,ADANIPORTS
2022-12-23 15:15:00,794.3,798.0,791.05,797.0,627153,ADANIPORTS
2022-12-23 15:30:00,796.4,796.4,796.4,796.4,625,ADANIPORTS
2022-12-26 09:15:00,797.05,803.3,785.45,802.35,736336,ADANIPORTS
2022-12-26 09:30:00,802.35,808.5,800.15,806.6,471184,ADANIPORTS
2022-12-26 09:45:00,806.8,809.4,802.6,804.0,425831,ADANIPORTS
2022-12-26 10:00:00,804.0,807.8,801.7,805.85,275352,ADANIPORTS
2022-12-26 10:15:00,805.45,805.55,799.4,802.1,331876,ADANIPORTS
2022-12-26 10:30:00,802.4,805.95,802.15,804.7,155783,ADANIPORTS
2022-12-26 10:45:00,804.8,807.5,804.25,807.45,158864,ADANIPORTS
2022-12-26 11:00:00,807.2,808.6,805.25,806.0,229000,ADANIPORTS
2022-12-26 11:15:00,806.25,808.2,805.5,807.1,106055,ADANIPORTS
2022-12-26 11:30:00,807.1,812.0,806.5,810.6,249639,ADANIPORTS
2022-12-26 11:45:00,811.0,811.2,806.1,807.1,182097,ADANIPORTS
2022-12-26 12:00:00,807.1,810.35,806.5,808.35,130625,ADANIPORTS
2022-12-26 12:15:00,808.55,809.65,802.55,802.65,259168,ADANIPORTS
2022-12-26 12:30:00,802.55,802.55,796.3,798.0,488600,ADANIPORTS
2022-12-26 12:45:00,798.3,799.95,796.15,797.25,247368,ADANIPORTS
2022-12-26 13:00:00,797.25,800.0,797.0,798.7,275960,ADANIPORTS
2022-12-26 13:15:00,798.65,799.0,792.15,795.85,279571,ADANIPORTS
2022-12-26 13:30:00,795.55,799.75,795.55,799.25,215688,ADANIPORTS
2022-12-26 13:45:00,799.2,802.1,798.65,801.7,226373,ADANIPORTS
2022-12-26 14:00:00,801.9,806.1,801.65,805.9,242981,ADANIPORTS
2022-12-26 14:15:00,806.0,810.8,805.0,806.3,325350,ADANIPORTS
2022-12-26 14:30:00,806.3,809.5,806.1,807.85,230183,ADANIPORTS
2022-12-26 14:45:00,807.9,808.6,807.0,807.75,232658,ADANIPORTS
2022-12-26 15:00:00,808.0,808.35,805.0,805.85,312561,ADANIPORTS
2022-12-26 15:15:00,806.0,807.15,805.0,805.95,402365,ADANIPORTS
2022-12-27 09:15:00,811.75,813.8,807.35,808.5,618408,ADANIPORTS
2022-12-27 09:30:00,808.55,808.55,799.05,801.25,551342,ADANIPORTS
2022-12-27 09:45:00,800.75,803.85,798.2,803.8,231211,ADANIPORTS
2022-12-27 10:00:00,804.1,805.7,801.4,805.3,166357,ADANIPORTS
2022-12-27 10:15:00,805.15,807.75,803.9,807.45,169386,ADANIPORTS
2022-12-27 10:30:00,807.5,808.6,804.8,808.5,148122,ADANIPORTS
2022-12-27 10:45:00,808.5,810.4,808.0,808.8,158346,ADANIPORTS
2022-12-27 11:00:00,808.4,809.5,806.1,807.9,133046,ADANIPORTS
2022-12-27 11:15:00,807.7,807.8,803.65,805.75,174005,ADANIPORTS
2022-12-27 11:30:00,805.75,806.9,804.75,806.0,83182,ADANIPORTS
2022-12-27 11:45:00,805.75,808.0,805.65,806.45,64471,ADANIPORTS
2022-12-27 12:00:00,806.25,807.9,805.35,806.45,54309,ADANIPORTS
2022-12-27 12:15:00,806.45,807.1,804.5,805.3,104892,ADANIPORTS
2022-12-27 12:30:00,805.5,805.85,803.4,803.7,74554,ADANIPORTS
2022-12-27 12:45:00,803.4,804.8,802.3,803.85,86821,ADANIPORTS
2022-12-27 13:00:00,803.9,806.55,803.0,805.5,93281,ADANIPORTS
2022-12-27 13:15:00,805.45,807.75,804.9,807.1,79960,ADANIPORTS
2022-12-27 13:30:00,807.15,808.35,806.6,807.8,92405,ADANIPORTS
2022-12-27 13:45:00,807.8,811.85,807.0,809.6,220832,ADANIPORTS
2022-12-27 14:00:00,809.35,810.7,808.1,810.0,115363,ADANIPORTS
2022-12-27 14:15:00,810.35,811.95,810.0,811.8,186818,ADANIPORTS
2022-12-27 14:30:00,811.8,821.2,811.15,819.65,522412,ADANIPORTS
2022-12-27 14:45:00,819.9,820.3,815.1,816.5,227144,ADANIPORTS
2022-12-27 15:00:00,816.65,817.0,813.8,816.8,189977,ADANIPORTS
2022-12-27 15:15:00,817.0,819.45,816.0,816.5,313723,ADANIPORTS
2022-12-27 15:30:00,816.5,816.5,816.5,816.5,2,ADANIPORTS
2022-12-28 09:15:00,814.65,815.55,809.0,811.0,477730,ADANIPORTS
2022-12-28 09:30:00,811.0,814.45,809.3,814.2,231154,ADANIPORTS
2022-12-28 09:45:00,814.05,816.9,812.8,815.25,330568,ADANIPORTS
2022-12-28 10:00:00,815.25,817.0,814.1,815.8,213376,ADANIPORTS
2022-12-28 10:15:00,816.15,816.5,810.1,811.1,194815,ADANIPORTS
2022-12-28 10:30:00,810.55,813.8,810.3,813.8,100949,ADANIPORTS
2022-12-28 10:45:00,813.45,813.8,812.0,813.45,49615,ADANIPORTS
2022-12-28 11:00:00,813.3,813.75,811.8,813.6,56944,ADANIPORTS
2022-12-28 11:15:00,813.35,813.95,811.45,813.4,55221,ADANIPORTS
2022-12-28 11:30:00,813.05,813.3,810.55,811.0,46406,ADANIPORTS
2022-12-28 11:45:00,810.75,813.95,810.6,813.45,75264,ADANIPORTS
2022-12-28 12:00:00,813.4,816.0,813.25,815.7,119056,ADANIPORTS
2022-12-28 12:15:00,815.9,816.5,811.8,812.0,121206,ADANIPORTS
2022-12-28 12:30:00,812.2,814.0,811.25,811.8,70828,ADANIPORTS
2022-12-28 12:45:00,811.7,812.8,811.1,812.5,57530,ADANIPORTS
2022-12-28 13:00:00,812.5,814.0,811.55,812.0,84900,ADANIPORTS
2022-12-28 13:15:00,812.0,812.35,809.4,809.8,142128,ADANIPORTS
2022-12-28 13:30:00,809.95,812.75,809.1,811.5,94971,ADANIPORTS
2022-12-28 13:45:00,811.5,814.45,811.25,814.0,85666,ADANIPORTS
2022-12-28 14:00:00,814.25,815.95,813.25,814.0,138241,ADANIPORTS
2022-12-28 14:15:00,813.7,814.9,812.3,814.5,63390,ADANIPORTS
2022-12-28 14:30:00,814.7,815.1,812.8,814.0,79721,ADANIPORTS
2022-12-28 14:45:00,813.9,814.8,809.1,810.4,201979,ADANIPORTS
2022-12-28 15:00:00,810.4,811.95,810.0,810.8,193581,ADANIPORTS
2022-12-28 15:15:00,810.4,811.65,809.0,810.0,327227,ADANIPORTS
2022-12-28 15:30:00,810.0,810.0,810.0,810.0,20,ADANIPORTS
2022-12-29 09:15:00,806.45,808.7,803.5,808.0,341552,ADANIPORTS
2022-12-29 09:30:00,807.9,808.5,803.05,803.15,165232,ADANIPORTS
2022-12-29 09:45:00,803.5,804.9,801.9,804.05,164987,ADANIPORTS
2022-12-29 10:00:00,804.05,804.5,800.85,801.45,142061,ADANIPORTS
2022-12-29 10:15:00,801.75,805.4,801.5,804.55,129227,ADANIPORTS
2022-12-29 10:30:00,804.6,807.5,803.65,807.05,166567,ADANIPORTS
2022-12-29 10:45:00,807.0,807.35,803.5,803.7,89523,ADANIPORTS
2022-12-29 11:00:00,803.7,804.4,803.0,803.4,68773,ADANIPORTS
2022-12-29 11:15:00,803.6,805.25,803.4,805.0,77571,ADANIPORTS
2022-12-29 11:30:00,804.95,805.8,803.2,804.9,50873,ADANIPORTS
2022-12-29 11:45:00,804.9,805.75,804.0,804.25,49853,ADANIPORTS
2022-12-29 12:00:00,804.25,804.25,799.6,800.0,204166,ADANIPORTS
2022-12-29 12:15:00,800.0,802.45,799.7,800.65,109642,ADANIPORTS
2022-12-29 12:30:00,800.65,803.75,800.15,802.15,87845,ADANIPORTS
2022-12-29 12:45:00,802.4,803.5,801.4,802.5,111507,ADANIPORTS
2022-12-29 13:00:00,802.6,805.1,802.0,804.75,106109,ADANIPORTS
2022-12-29 13:15:00,804.7,804.75,803.55,804.35,70521,ADANIPORTS
2022-12-29 13:30:00,804.6,804.7,803.0,804.45,71839,ADANIPORTS
2022-12-29 13:45:00,804.85,807.0,804.65,806.6,164745,ADANIPORTS
2022-12-29 14:00:00,806.75,807.9,806.0,807.35,153512,ADANIPORTS
2022-12-29 14:15:00,807.35,810.7,807.2,809.05,265340,ADANIPORTS
2022-12-29 14:30:00,809.0,811.0,807.65,810.85,169296,ADANIPORTS
2022-12-29 14:45:00,810.8,815.35,810.8,813.3,401193,ADANIPORTS
2022-12-29 15:00:00,813.0,820.8,813.0,819.9,1013070,ADANIPORTS
2022-12-29 15:15:00,819.95,822.5,819.15,820.6,925959,ADANIPORTS
2022-12-29 15:30:00,820.95,820.95,820.95,820.95,110,ADANIPORTS
2022-12-30 09:15:00,822.45,823.45,819.3,822.35,375247,ADANIPORTS
2022-12-30 09:30:00,822.35,824.4,817.5,823.0,414267,ADANIPORTS
2022-12-30 09:45:00,823.0,826.75,819.5,825.5,267059,ADANIPORTS
2022-12-30 10:00:00,825.55,825.6,821.0,822.8,179536,ADANIPORTS
2022-12-30 10:15:00,822.95,824.9,822.0,824.4,83249,ADANIPORTS
2022-12-30 10:30:00,824.75,825.45,822.6,823.95,71222,ADANIPORTS
2022-12-30 10:45:00,823.75,823.85,820.0,820.25,98323,ADANIPORTS
2022-12-30 11:00:00,820.45,821.5,819.6,821.5,92900,ADANIPORTS
2022-12-30 11:15:00,821.5,821.65,818.5,820.05,95003,ADANIPORTS
2022-12-30 11:30:00,820.2,820.6,818.35,819.2,60312,ADANIPORTS
2022-12-30 11:45:00,819.2,819.9,817.3,818.0,87293,ADANIPORTS
2022-12-30 12:00:00,817.75,821.55,816.8,820.9,140413,ADANIPORTS
2022-12-30 12:15:00,820.65,821.1,818.55,818.85,58844,ADANIPORTS
2022-12-30 12:30:00,818.85,822.35,818.5,821.9,73485,ADANIPORTS
2022-12-30 12:45:00,822.0,822.4,819.6,819.75,60406,ADANIPORTS
2022-12-30 13:00:00,819.75,821.5,818.6,820.75,77560,ADANIPORTS
2022-12-30 13:15:00,820.75,821.0,819.0,820.85,31468,ADANIPORTS
2022-12-30 13:30:00,820.8,820.85,819.1,819.5,39890,ADANIPORTS
2022-12-30 13:45:00,819.5,820.75,818.0,818.65,51850,ADANIPORTS
2022-12-30 14:00:00,818.45,821.0,818.25,820.85,41661,ADANIPORTS
2022-12-30 14:15:00,820.85,821.45,819.5,819.65,64425,ADANIPORTS
2022-12-30 14:30:00,819.55,821.85,819.05,820.6,82474,ADANIPORTS
2022-12-30 14:45:00,820.7,825.9,820.65,823.7,219934,ADANIPORTS
2022-12-30 15:00:00,823.75,824.05,815.6,818.3,253468,ADANIPORTS
2022-12-30 15:15:00,817.9,819.3,817.15,819.0,225062,ADANIPORTS
2023-01-02 09:15:00,820.2,823.95,818.8,819.75,310316,ADANIPORTS
2023-01-02 09:30:00,819.1,821.4,816.35,821.35,196464,ADANIPORTS
2023-01-02 09:45:00,821.3,823.5,820.25,820.8,118319,ADANIPORTS
2023-01-02 10:00:00,820.85,822.05,820.5,821.65,41067,ADANIPORTS
2023-01-02 10:15:00,821.4,821.65,819.05,820.15,65840,ADANIPORTS
2023-01-02 10:30:00,820.05,823.85,820.05,822.75,86832,ADANIPORTS
2023-01-02 10:45:00,822.95,824.4,822.25,824.0,70091,ADANIPORTS
2023-01-02 11:00:00,823.75,826.0,823.1,824.7,116424,ADANIPORTS
2023-01-02 11:15:00,824.55,826.75,823.25,823.7,92147,ADANIPORTS
2023-01-02 11:30:00,823.4,823.95,823.0,823.55,36995,ADANIPORTS
2023-01-02 11:45:00,823.3,824.65,822.8,823.5,28087,ADANIPORTS
2023-01-02 12:00:00,823.5,825.0,823.05,825.0,29948,ADANIPORTS
2023-01-02 12:15:00,824.65,825.7,823.0,823.55,28625,ADANIPORTS
2023-01-02 12:30:00,823.55,825.0,823.3,823.95,20747,ADANIPORTS
2023-01-02 12:45:00,824.1,824.1,820.6,821.4,59859,ADANIPORTS
2023-01-02 13:00:00,821.3,824.0,821.3,823.4,42302,ADANIPORTS
2023-01-02 13:15:00,823.45,824.0,822.4,822.55,22316,ADANIPORTS
2023-01-02 13:30:00,822.9,823.0,822.1,822.65,16886,ADANIPORTS
2023-01-02 13:45:00,822.65,823.0,820.8,820.8,35615,ADANIPORTS
2023-01-02 14:00:00,820.8,821.0,818.0,820.05,100922,ADANIPORTS
2023-01-02 14:15:00,820.1,820.15,818.25,820.0,64125,ADANIPORTS
